,y
4384,0
2462,0
2512,0
1250,1
5028,0
436,0
1803,0
4565,0
2842,0
3791,0
4372,0
1814,0
3306,1
138,0
2463,0
1743,0
1741,0
1783,1
3645,0
4871,0
5214,1
3192,0
761,0
5934,1
1459,0
4927,0
400,0
2173,0
1540,0
2232,0
2591,1
4743,1
3935,0
4159,0
4870,1
3001,0
335,1
4917,0
5746,0
5674,0
1752,0
3201,1
1894,1
4989,1
4365,0
3396,0
5887,1
3729,0
3883,1
5365,0
2997,0
3016,1
5389,0
232,1
1120,1
1827,1
4152,0
5033,1
3954,1
3232,0
562,0
2879,1
739,1
1817,1
3109,1
1697,0
2412,0
5016,1
4609,1
5476,1
591,1
4123,0
2048,0
1458,0
5614,1
3295,1
3906,0
1200,0
4441,1
4594,1
2002,0
5494,0
4017,1
2503,0
4471,1
4843,0
3213,0
5707,0
4576,0
5695,0
3294,0
4932,1
2599,0
3246,0
3623,0
1199,0
1410,0
4487,0
3220,0
4445,1
1176,0
1302,0
3114,0
1000,1
3803,0
387,0
5083,0
1301,0
1920,0
716,1
678,1
4494,1
1712,1
2621,0
1918,1
1571,1
4438,0
1719,0
5282,0
4415,0
4677,1
3919,0
841,0
5360,0
5095,0
1009,0
925,0
5744,0
2037,0
3940,0
4002,1
305,0
1152,1
463,0
5519,1
3697,0
5572,1
370,0
1074,0
1887,1
5607,0
812,0
563,0
3545,0
5891,1
2127,1
3797,0
852,1
3291,0
5840,1
5465,0
3284,0
4475,0
5824,1
2726,0
4859,1
1780,1
2106,1
4103,0
4878,1
1183,0
629,1
2812,0
4434,1
2376,1
1694,0
4194,0
3002,1
2307,0
4831,0
816,0
1245,0
622,1
5866,0
3593,1
2727,0
4424,0
938,0
4349,0
4518,0
1452,0
1670,1
4767,1
555,1
2310,0
4380,1
4447,0
4235,0
4299,0
4339,1
2289,1
2609,0
3505,0
2046,0
1526,0
4833,0
5076,0
5693,1
306,0
651,1
5346,0
3658,0
2198,0
2896,1
4667,0
2472,1
3564,0
5330,0
745,0
4374,0
2547,1
2302,1
4539,0
1725,0
747,1
1899,1
5539,0
5338,0
4231,0
1101,0
5255,1
1616,0
1347,0
1791,0
1664,0
1483,0
4949,1
4170,1
3475,0
5587,0
5974,0
4578,0
3448,0
5500,0
4573,0
2279,0
4420,0
5529,1
3798,0
5190,0
1224,1
4274,0
5378,0
2936,0
2604,0
5012,0
4747,0
5940,0
731,1
3938,0
606,0
3815,0
4998,0
2483,0
3115,1
636,0
3519,0
340,1
4599,0
1823,0
2174,0
3425,1
2401,0
5361,1
2807,0
78,1
1046,0
3754,0
3547,1
136,0
3541,1
2221,1
4164,1
4099,0
2189,0
5099,0
1062,0
914,0
5257,0
5726,1
4791,0
1688,0
5183,0
1997,1
110,0
5399,0
3782,0
5498,0
3301,1
10,0
3162,0
5880,0
1595,1
3961,1
4882,0
4985,0
4655,1
1494,1
4850,1
1193,0
4238,0
5867,0
1473,0
4369,0
2991,0
2718,0
4988,0
1935,0
1521,1
497,0
2236,0
2423,0
5737,1
977,0
3182,1
2115,0
2295,0
1754,0
3248,0
1295,0
2137,0
4078,0
4830,0
2798,0
2748,0
1932,0
4479,1
281,1
5571,0
5819,0
4097,0
2470,0
4289,0
2996,0
4252,0
4154,0
1763,1
5648,0
5407,0
2422,0
5728,0
1537,0
5779,1
479,0
5422,0
2098,0
2523,0
2719,0
3948,0
5694,0
1233,1
94,0
5403,1
4058,1
3691,1
2796,1
154,1
2630,1
5458,1
5915,0
2669,0
5384,0
33,0
964,1
988,1
250,1
633,0
5739,0
231,0
4691,0
5419,0
1448,0
2677,0
1768,0
3974,0
1860,0
4577,0
4083,0
1573,0
5002,0
824,0
1548,0
1004,1
3709,0
4781,0
4268,0
5438,1
4180,0
2959,0
788,0
2250,0
3551,0
1816,0
4473,1
3638,0
2824,0
2342,0
715,0
3216,1
348,1
2821,0
1580,1
1248,0
3441,1
1825,1
834,0
2430,0
2195,1
3280,0
5736,1
2542,0
1628,0
5670,0
4789,1
2749,1
3905,1
394,0
3589,1
2816,1
1195,1
4965,0
5552,0
2323,1
890,0
4793,0
4482,0
3409,1
1065,0
3116,0
1424,0
1104,0
653,1
1870,0
3422,0
1836,1
658,0
1601,1
4928,1
3777,1
1774,0
630,0
5119,0
538,0
5161,0
3411,0
1639,0
2427,0
4379,0
922,0
5540,1
3463,1
2233,0
5705,1
456,1
3327,0
2746,0
743,0
5106,0
2354,0
4286,0
2488,0
4214,1
2994,0
4879,0
621,1
4120,0
4986,0
910,0
5638,1
4650,1
1950,0
2253,0
2975,0
2113,1
4903,0
2976,0
1520,1
2902,0
1518,1
2436,1
4217,0
3665,0
2979,1
464,1
2057,0
3430,1
3609,0
4307,0
3454,0
5660,1
383,1
2497,0
1546,1
2756,0
2392,0
339,0
1785,0
1738,1
5965,0
5594,0
5537,0
576,0
3079,0
751,0
3675,0
1687,0
2144,0
4516,0
1777,1
115,0
1885,0
2212,0
258,0
5148,0
717,0
1474,0
3892,1
1289,1
4112,0
1038,1
3348,0
20,0
5359,0
251,0
4571,0
3352,0
2442,0
3745,0
3344,1
4269,1
4469,0
3476,0
4088,1
5995,0
2543,0
4059,1
862,1
3730,0
4510,0
2458,0
458,0
956,0
1309,1
4601,1
1787,0
5720,0
1188,0
5650,0
5643,1
1917,0
3888,1
2689,1
3715,0
118,0
2995,0
3292,1
5712,0
3314,1
950,0
2038,1
3154,1
2791,1
4463,0
1929,0
2989,0
3304,1
3231,0
2364,0
5916,1
2987,0
5579,0
3801,1
1338,0
5525,1
1524,0
1401,0
3176,0
2755,1
631,0
282,0
2560,0
4997,1
2256,1
600,0
4961,1
5060,1
3824,1
1279,1
133,0
3093,1
3222,0
1077,0
2360,0
3062,0
4394,0
5999,0
5121,0
2215,0
4939,0
1637,0
2837,0
150,0
5142,0
2171,0
4040,0
3900,0
958,0
729,0
712,0
2868,0
22,1
3138,1
3313,0
4409,1
507,1
1858,1
5930,1
2242,0
3265,0
5250,0
3010,0
1252,0
5919,0
